area,year,life_expectancy_with_interpolations
afghanistan,1800,28.211
afghanistan,1801,28.20075333333333
afghanistan,1802,28.190506666666664
afghanistan,1803,28.180259999999997
afghanistan,1804,28.17001333333333
afghanistan,1805,28.159766666666663
afghanistan,1806,28.149519999999995
afghanistan,1807,28.13927333333333
afghanistan,1808,28.12902666666666
afghanistan,1809,28.118779999999994
afghanistan,1810,28.108533333333327
afghanistan,1811,28.09828666666666
afghanistan,1812,28.088039999999992
afghanistan,1813,28.077793333333325
afghanistan,1814,28.067546666666658
afghanistan,1815,28.05729999999999
afghanistan,1816,28.047053333333324
afghanistan,1817,28.036806666666656
afghanistan,1818,28.02655999999999
afghanistan,1819,28.016313333333322
afghanistan,1820,28.006066666666655
afghanistan,1821,27.995819999999988
afghanistan,1822,27.98557333333332
afghanistan,1823,27.975326666666653
afghanistan,1824,27.965079999999986
afghanistan,1825,27.95483333333332
afghanistan,1826,27.944586666666652
afghanistan,1827,27.934339999999985
afghanistan,1828,27.924093333333317
afghanistan,1829,27.91384666666665
afghanistan,1830,27.903599999999983
afghanistan,1831,27.893353333333316
afghanistan,1832,27.88310666666665
afghanistan,1833,27.87285999999998
afghanistan,1834,27.862613333333314
afghanistan,1835,27.852366666666647
afghanistan,1836,27.84211999999998
afghanistan,1837,27.831873333333313
afghanistan,1838,27.821626666666646
afghanistan,1839,27.81137999999998
afghanistan,1840,27.80113333333331
afghanistan,1841,27.790886666666644
afghanistan,1842,27.780639999999977
afghanistan,1843,27.77039333333331
afghanistan,1844,27.760146666666643
afghanistan,1845,27.749899999999975
afghanistan,1846,27.739653333333308
afghanistan,1847,27.72940666666664
afghanistan,1848,27.719159999999974
afghanistan,1849,27.708913333333307
afghanistan,1850,27.69866666666664
afghanistan,1851,27.688419999999972
afghanistan,1852,27.678173333333305
afghanistan,1853,27.667926666666638
afghanistan,1854,27.65767999999997
afghanistan,1855,27.647433333333304
afghanistan,1856,27.637186666666636
afghanistan,1857,27.62693999999997
afghanistan,1858,27.616693333333302
afghanistan,1859,27.606446666666635
afghanistan,1860,27.596199999999968
afghanistan,1861,27.5859533333333
afghanistan,1862,27.575706666666633
afghanistan,1863,27.565459999999966
afghanistan,1864,27.5552133333333
afghanistan,1865,27.54496666666663
afghanistan,1866,27.534719999999965
afghanistan,1867,27.524473333333297
afghanistan,1868,27.51422666666663
afghanistan,1869,27.503979999999963
afghanistan,1870,27.493733333333296
afghanistan,1871,27.48348666666663
afghanistan,1872,27.47323999999996
afghanistan,1873,27.462993333333294
afghanistan,1874,27.452746666666627
afghanistan,1875,27.44249999999996
afghanistan,1876,27.432253333333293
afghanistan,1877,27.422006666666626
afghanistan,1878,27.41175999999996
afghanistan,1879,27.40151333333329
afghanistan,1880,27.391266666666624
afghanistan,1881,27.381019999999957
afghanistan,1882,27.37077333333329
